stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
371,11/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,94,139,"Police Barracks, Visakhapatnam",NA,2004-07-11
371,11/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,36,102,157,"Police Barracks, Visakhapatnam",NA,2004-10-11
371,13-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,31,114,162,"Police Barracks, Visakhapatnam",NA,2004-11-13
371,16-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,105,155,"Police Barracks, Visakhapatnam",NA,2004-11-16
371,19-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,110,158,"Police Barracks, Visakhapatnam",NA,2004-11-19
371,22-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,102,149,"Police Barracks, Visakhapatnam",NA,2004-11-22
371,25-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,95,148,"Police Barracks, Visakhapatnam",NA,2004-11-25
371,28-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,100,157,"Police Barracks, Visakhapatnam",NA,2004-11-28
371,12/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,88,145,"Police Barracks, Visakhapatnam",NA,2004-01-12
371,12/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,98,141,"Police Barracks, Visakhapatnam",NA,2004-04-12
371,12/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,112,159,"Police Barracks, Visakhapatnam",NA,2004-07-12
371,12/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,34,111,164,"Police Barracks, Visakhapatnam",NA,2004-10-12
371,13-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,109,160,"Police Barracks, Visakhapatnam",NA,2004-12-13
371,16-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,32,123,174,"Police Barracks, Visakhapatnam",NA,2004-12-16
371,19-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,32,125,176,"Police Barracks, Visakhapatnam",NA,2004-12-19
371,22-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,34,125,185,"Police Barracks, Visakhapatnam",NA,2004-12-22
371,25-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,33,101,155,"Police Barracks, Visakhapatnam",NA,2004-12-25
371,28-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",12,33,94,145,"Police Barracks, Visakhapatnam",NA,2004-12-28
387,6/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,30,82,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-06
387,6/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,28,72,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-06
387,6/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,76,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-06
387,6/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,27,68,106,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-06
387,13-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,28,70,109,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-06-13
387,16-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,29,74,112,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-06-16
387,19-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,29,80,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-06-19
387,22-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,29,77,127,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-06-22
387,25-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,30,77,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-06-25
387,28-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,76,117,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-06-28
387,7/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,29,72,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-07
387,7/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,73,112,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-07
387,7/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,29,70,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-07
387,7/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,31,76,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-07
387,13-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,27,65,102,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-13
387,16-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,7,28,70,107,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-16
387,19-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,70,110,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-19
387,22-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,33,79,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-22
387,25-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,78,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-25
387,28-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,32,73,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-28
387,8/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,71,108,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-08
387,8/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,82,108,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-08
387,8/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,78,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-08
387,8/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,271,105,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-08
387,13-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,72,109,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-08-13
387,16-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,30,68,105,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-08-16
387,19-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,77,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-08-19
387,22-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,80,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-08-22
387,25-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,64,103,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-08-25
387,28-08-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,75,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-08-28
387,9/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,34,63,108,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-09
387,9/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,12,33,66,101,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-09
387,9/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,36,85,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-09
387,9/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,8,33,77,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-09
387,13-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,78,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-09-13
387,16-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,79,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-09-16
387,19-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,33,77,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-09-19
387,22-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,76,122,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-09-22
387,25-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,30,79,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-09-25
387,28-09-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,74,111,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-09-28
387,10/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,78,112,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-10
387,10/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,6,26,66,101,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-10
387,10/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,75,113,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-10
387,10/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,76,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-10
387,13-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,25,34,76,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-13
387,16-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,78,117,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-16
387,19-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,71,110,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-19
387,22-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,76,114,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-22
387,25-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,33,79,118,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-25
387,28-10-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,32,75,107,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-28
387,11/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,33,75,114,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-11
387,11/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,81,124,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-11
387,11/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,75,120,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-11
387,11/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,36,79,124,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-11
387,13-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,27,100,137,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-11-13
387,16-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,30,81,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-11-16
387,19-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,32,76,117,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-11-19
387,22-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,76,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-11-22
387,25-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,84,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-11-25
387,28-11-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,80,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-11-28
387,12/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,87,131,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-01-12
387,12/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,85,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-04-12
387,12/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,79,121,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-07-12
387,12/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,75,116,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-10-12
387,13-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,33,84,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-12-13
387,16-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,33,87,128,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-12-16
387,19-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,11,31,82,119,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-12-19
387,22-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,9,31,82,125,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-12-22
387,25-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,10,31,81,126,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-12-25
387,28-12-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,Sensitive Area,12,32,89,133,"INS-Virabahu, Naval Area, Visakhapatnam",NA,2004-12-28
388,6/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,30,75,119,"Seethammadhara, Visakhapatnam",NA,2004-01-06
388,6/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,30,84,127,"Seethammadhara, Visakhapatnam",NA,2004-04-06
388,6/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,82,124,"Seethammadhara, Visakhapatnam",NA,2004-07-06
388,6/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,73,109,"Seethammadhara, Visakhapatnam",NA,2004-10-06
388,13-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,30,73,111,"Seethammadhara, Visakhapatnam",NA,2004-06-13
388,16-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,88,133,"Seethammadhara, Visakhapatnam",NA,2004-06-16
388,19-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,84,129,"Seethammadhara, Visakhapatnam",NA,2004-06-19
388,22-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,22,79,129,"Seethammadhara, Visakhapatnam",NA,2004-06-22
388,25-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,31,74,110,"Seethammadhara, Visakhapatnam",NA,2004-06-25
388,28-06-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",10,32,78,117,"Seethammadhara, Visakhapatnam",NA,2004-06-28
388,7/1/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,36,77,114,"Seethammadhara, Visakhapatnam",NA,2004-01-07
388,7/4/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,81,122,"Seethammadhara, Visakhapatnam",NA,2004-04-07
388,7/7/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,28,63,115,"Seethammadhara, Visakhapatnam",NA,2004-07-07
388,7/10/2004,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",8,31,74,117,"Seethammadhara, Visakhapatnam",NA,2004-10-07
388,13-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",7,30,66,100,"Seethammadhara, Visakhapatnam",NA,2004-07-13
388,16-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",9,32,75,119,"Seethammadhara, Visakhapatnam",NA,2004-07-16
388,19-07-04,Andhra Pradesh,Visakhapatnam,Andhra Pradesh State Pollution Control Board,"Residential, Rural and other Areas",11,31,80,122,"Seethammadhara, Visakhapatnam",NA,2004-07-19
